Timestamp,[W]
2013-05-17 08:00:00.000,37275
2013-05-17 09:00:00.000,37860
2013-05-17 10:00:00.000,38415
2013-05-17 11:00:00.000,38850
2013-05-17 12:00:00.000,38625
2013-05-17 13:00:00.000,37875
2013-05-17 14:00:00.000,36540
2013-05-17 15:00:00.000,36015
2013-05-17 16:00:00.000,35655
2013-05-17 17:00:00.000,35460
2013-05-17 18:00:00.000,36915
2013-05-17 19:00:00.000,38700
2013-05-17 20:00:00.000,44205
2013-05-17 21:00:00.000,43530
2013-05-17 22:00:00.000,39960
2013-05-17 23:00:00.000,36420
2013-05-18 00:00:00.000,30510
2013-05-18 01:00:00.000,26070
2013-05-18 02:00:00.000,22680
2013-05-18 03:00:00.000,20670
2013-05-18 04:00:00.000,20280
2013-05-18 05:00:00.000,21150
2013-05-18 06:00:00.000,23895
2013-05-18 07:00:00.000,29835
2013-05-18 08:00:00.000,33705
2013-05-18 09:00:00.000,36330
2013-05-18 10:00:00.000,36930
2013-05-18 11:00:00.000,37590
2013-05-18 12:00:00.000,37590
2013-05-18 13:00:00.000,37470
2013-05-18 14:00:00.000,36465
2013-05-18 15:00:00.000,35490
2013-05-18 16:00:00.000,34380
2013-05-18 17:00:00.000,33360
2013-05-18 18:00:00.000,32835
2013-05-18 19:00:00.000,34620
2013-05-18 20:00:00.000,41145
2013-05-18 21:00:00.000,42375
2013-05-18 22:00:00.000,39600
2013-05-18 23:00:00.000,35055
2013-05-19 00:00:00.000,30045
2013-05-19 01:00:00.000,25440
2013-05-19 02:00:00.000,21705
2013-05-19 03:00:00.000,19965
2013-05-19 04:00:00.000,19065
2013-05-19 05:00:00.000,18465
2013-05-19 06:00:00.000,20970
2013-05-19 07:00:00.000,25665
2013-05-19 08:00:00.000,29940
2013-05-19 09:00:00.000,33375
2013-05-19 10:00:00.000,35505
2013-05-19 11:00:00.000,36480
2013-05-19 12:00:00.000,37050
2013-05-19 13:00:00.000,35745
2013-05-19 14:00:00.000,33945
2013-05-19 15:00:00.000,32085
2013-05-19 16:00:00.000,31095
2013-05-19 17:00:00.000,30630
2013-05-19 18:00:00.000,30360
2013-05-19 19:00:00.000,32385
2013-05-19 20:00:00.000,39900
2013-05-19 21:00:00.000,43275
2013-05-19 22:00:00.000,40125
2013-05-19 23:00:00.000,35745
2013-05-20 00:00:00.000,29310
2013-05-20 01:00:00.000,24240
2013-05-20 02:00:00.000,20745
2013-05-20 03:00:00.000,19440
2013-05-20 04:00:00.000,19425
2013-05-20 05:00:00.000,21120
2013-05-20 06:00:00.000,26640
2013-05-20 07:00:00.000,33060
2013-05-20 08:00:00.000,35745
2013-05-20 09:00:00.000,37380
2013-05-20 10:00:00.000,37875
2013-05-20 11:00:00.000,38100
2013-05-20 12:00:00.000,38145
2013-05-20 13:00:00.000,37125
2013-05-20 14:00:00.000,36255
2013-05-20 15:00:00.000,36060
2013-05-20 16:00:00.000,35070
2013-05-20 17:00:00.000,33885
2013-05-20 18:00:00.000,34605
2013-05-20 19:00:00.000,36270
2013-05-20 20:00:00.000,43515
2013-05-20 21:00:00.000,44430
2013-05-20 22:00:00.000,40725
2013-05-20 23:00:00.000,35400
2013-05-21 00:00:00.000,30390
2013-05-21 01:00:00.000,25395
2013-05-21 02:00:00.000,22020
2013-05-21 03:00:00.000,20460
2013-05-21 04:00:00.000,20925
2013-05-21 05:00:00.000,22290
2013-05-21 06:00:00.000,28635
2013-05-21 07:00:00.000,34320
2013-05-21 08:00:00.000,37110
2013-05-21 09:00:00.000,38280
2013-05-21 10:00:00.000,38715
2013-05-21 11:00:00.000,38925
2013-05-21 12:00:00.000,39180
2013-05-21 13:00:00.000,39555
2013-05-21 14:00:00.000,37530
2013-05-21 15:00:00.000,37260
2013-05-21 16:00:00.000,36705
2013-05-21 17:00:00.000,35670
2013-05-21 18:00:00.000,36240
2013-05-21 19:00:00.000,38340
2013-05-21 20:00:00.000,44565
2013-05-21 21:00:00.000,45270
2013-05-21 22:00:00.000,42435
2013-05-21 23:00:00.000,37200
2013-05-22 00:00:00.000,30465
2013-05-22 01:00:00.000,25830
2013-05-22 02:00:00.000,23085
2013-05-22 03:00:00.000,21075
2013-05-22 04:00:00.000,21090
2013-05-22 05:00:00.000,22695
2013-05-22 06:00:00.000,27780
2013-05-22 07:00:00.000,34485
2013-05-22 08:00:00.000,37350
2013-05-22 09:00:00.000,38730
2013-05-22 10:00:00.000,38925
2013-05-22 11:00:00.000,39735
2013-05-22 12:00:00.000,39015
2013-05-22 13:00:00.000,39480
2013-05-22 14:00:00.000,37185
2013-05-22 15:00:00.000,36360
2013-05-22 16:00:00.000,35745
2013-05-22 17:00:00.000,34755
2013-05-22 18:00:00.000,35430
2013-05-22 19:00:00.000,38985
2013-05-22 20:00:00.000,43140
2013-05-22 21:00:00.000,42405
2013-05-22 22:00:00.000,37095
2013-05-22 23:00:00.000,32880
2013-05-23 00:00:00.000,29730
2013-05-23 01:00:00.000,25995
2013-05-23 02:00:00.000,22545
2013-05-23 03:00:00.000,21105
2013-05-23 04:00:00.000,20715
2013-05-23 05:00:00.000,21900
2013-05-23 06:00:00.000,27540
2013-05-23 07:00:00.000,33765
2013-05-23 08:00:00.000,38190
2013-05-23 09:00:00.000,39315
2013-05-23 10:00:00.000,40815
2013-05-23 11:00:00.000,40830
2013-05-23 12:00:00.000,41040
2013-05-23 13:00:00.000,39975
2013-05-23 14:00:00.000,38205
2013-05-23 15:00:00.000,37815
2013-05-23 16:00:00.000,38295
2013-05-23 17:00:00.000,37260
2013-05-23 18:00:00.000,38835
2013-05-23 19:00:00.000,41145
2013-05-23 20:00:00.000,44505
2013-05-23 21:00:00.000,44115
2013-05-23 22:00:00.000,39600
2013-05-23 23:00:00.000,35490
2013-05-24 00:00:00.000,30135
2013-05-24 01:00:00.000,26340
2013-05-24 02:00:00.000,21930
2013-05-24 03:00:00.000,20430
2013-05-24 04:00:00.000,20715
2013-05-24 05:00:00.000,22515
2013-05-24 06:00:00.000,28230
2013-05-24 07:00:00.000,35070
2013-05-24 08:00:00.000,38730
2013-05-24 09:00:00.000,40380
2013-05-24 10:00:00.000,40215
2013-05-24 11:00:00.000,40260
2013-05-24 12:00:00.000,39795
2013-05-24 13:00:00.000,38220
2013-05-24 14:00:00.000,36525
2013-05-24 15:00:00.000,35535
2013-05-24 16:00:00.000,35505
2013-05-24 17:00:00.000,34830
2013-05-24 18:00:00.000,36000
2013-05-24 19:00:00.000,38250
2013-05-24 20:00:00.000,43740
2013-05-24 21:00:00.000,44130
2013-05-24 22:00:00.000,40230
2013-05-24 23:00:00.000,36255
2013-05-25 00:00:00.000,30825
2013-05-25 01:00:00.000,26625
2013-05-25 02:00:00.000,23355
2013-05-25 03:00:00.000,21570
2013-05-25 04:00:00.000,21195
2013-05-25 05:00:00.000,21585
2013-05-25 06:00:00.000,24225
2013-05-25 07:00:00.000,29760
2013-05-25 08:00:00.000,34590
2013-05-25 09:00:00.000,37275
2013-05-25 10:00:00.000,37440
2013-05-25 11:00:00.000,38505
2013-05-25 12:00:00.000,37905
2013-05-25 13:00:00.000,37815
2013-05-25 14:00:00.000,36075
2013-05-25 15:00:00.000,34665
2013-05-25 16:00:00.000,33765
2013-05-25 17:00:00.000,33045
2013-05-25 18:00:00.000,33960
2013-05-25 19:00:00.000,37380
2013-05-25 20:00:00.000,42120
2013-05-25 21:00:00.000,42000
2013-05-25 22:00:00.000,38880
2013-05-25 23:00:00.000,35550
2013-05-26 00:00:00.000,30615
2013-05-26 01:00:00.000,26055
2013-05-26 02:00:00.000,22290
2013-05-26 03:00:00.000,20655
2013-05-26 04:00:00.000,19560
2013-05-26 05:00:00.000,19515
2013-05-26 06:00:00.000,21255
2013-05-26 07:00:00.000,25290
2013-05-26 08:00:00.000,31185
2013-05-26 09:00:00.000,35820
2013-05-26 10:00:00.000,38280
2013-05-26 11:00:00.000,39510
2013-05-26 12:00:00.000,38790
2013-05-26 13:00:00.000,37290
2013-05-26 14:00:00.000,35295
2013-05-26 15:00:00.000,33165
2013-05-26 16:00:00.000,32130
2013-05-26 17:00:00.000,32550
2013-05-26 18:00:00.000,33885
2013-05-26 19:00:00.000,36885
2013-05-26 20:00:00.000,42870
2013-05-26 21:00:00.000,44100
2013-05-26 22:00:00.000,40695
2013-05-26 23:00:00.000,36870
2013-05-27 00:00:00.000,30405
2013-05-27 01:00:00.000,25425
2013-05-27 02:00:00.000,22305
2013-05-27 03:00:00.000,20265
2013-05-27 04:00:00.000,20310
2013-05-27 05:00:00.000,22530
2013-05-27 06:00:00.000,28875
2013-05-27 07:00:00.000,36015
2013-05-27 08:00:00.000,38250
2013-05-27 09:00:00.000,39195
2013-05-27 10:00:00.000,39015
2013-05-27 11:00:00.000,39225
2013-05-27 12:00:00.000,38925
2013-05-27 13:00:00.000,38160
2013-05-27 14:00:00.000,36915
2013-05-27 15:00:00.000,36165
2013-05-27 16:00:00.000,36315
2013-05-27 17:00:00.000,36030
2013-05-27 18:00:00.000,36135
2013-05-27 19:00:00.000,38685
2013-05-27 20:00:00.000,44730
2013-05-27 21:00:00.000,46995
2013-05-27 22:00:00.000,43080
2013-05-27 23:00:00.000,37665
2013-05-28 00:00:00.000,31425
2013-05-28 01:00:00.000,26175
2013-05-28 02:00:00.000,22950
2013-05-28 03:00:00.000,20850
2013-05-28 04:00:00.000,20985
2013-05-28 05:00:00.000,22920
2013-05-28 06:00:00.000,28830
2013-05-28 07:00:00.000,35940
2013-05-28 08:00:00.000,37200
2013-05-28 09:00:00.000,38475
2013-05-28 10:00:00.000,38190
2013-05-28 11:00:00.000,38280
2013-05-28 12:00:00.000,38610
2013-05-28 13:00:00.000,37545
2013-05-28 14:00:00.000,36525
2013-05-28 15:00:00.000,35775
2013-05-28 16:00:00.000,35970
2013-05-28 17:00:00.000,35370
2013-05-28 18:00:00.000,37230
2013-05-28 19:00:00.000,39960
2013-05-28 20:00:00.000,45330
2013-05-28 21:00:00.000,46350
2013-05-28 22:00:00.000,43410
2013-05-28 23:00:00.000,37845
2013-05-29 00:00:00.000,31245
2013-05-29 01:00:00.000,26175
2013-05-29 02:00:00.000,23205
2013-05-29 03:00:00.000,21120
2013-05-29 04:00:00.000,21015
2013-05-29 05:00:00.000,22800
2013-05-29 06:00:00.000,28425
2013-05-29 07:00:00.000,34755
2013-05-29 08:00:00.000,36975
2013-05-29 09:00:00.000,37635
2013-05-29 10:00:00.000,37725
2013-05-29 11:00:00.000,38265
2013-05-29 12:00:00.000,38610
2013-05-29 13:00:00.000,37560
2013-05-29 14:00:00.000,37020
2013-05-29 15:00:00.000,36150
2013-05-29 16:00:00.000,35460
2013-05-29 17:00:00.000,35175
2013-05-29 18:00:00.000,36525
2013-05-29 19:00:00.000,39030
2013-05-29 20:00:00.000,43710
2013-05-29 21:00:00.000,44580
2013-05-29 22:00:00.000,40830
2013-05-29 23:00:00.000,36225
2013-05-30 00:00:00.000,30405
2013-05-30 01:00:00.000,25650
2013-05-30 02:00:00.000,22980
2013-05-30 03:00:00.000,20610
2013-05-30 04:00:00.000,20385
2013-05-30 05:00:00.000,22005
2013-05-30 06:00:00.000,27570
2013-05-30 07:00:00.000,34530
2013-05-30 08:00:00.000,36855
2013-05-30 09:00:00.000,36975
2013-05-30 10:00:00.000,38580
2013-05-30 11:00:00.000,39900
2013-05-30 12:00:00.000,40245
2013-05-30 13:00:00.000,39330
2013-05-30 14:00:00.000,38490
2013-05-30 15:00:00.000,36630
2013-05-30 16:00:00.000,35985
2013-05-30 17:00:00.000,35010
2013-05-30 18:00:00.000,36780
2013-05-30 19:00:00.000,38700
2013-05-30 20:00:00.000,43035
2013-05-30 21:00:00.000,44220
2013-05-30 22:00:00.000,41400
2013-05-30 23:00:00.000,35940
2013-05-31 00:00:00.000,30300
2013-05-31 01:00:00.000,25800
2013-05-31 02:00:00.000,22275
2013-05-31 03:00:00.000,20955
2013-05-31 04:00:00.000,20340
2013-05-31 05:00:00.000,21735
2013-05-31 06:00:00.000,27480
2013-05-31 07:00:00.000,33930
2013-05-31 08:00:00.000,35880
2013-05-31 09:00:00.000,37065
2013-05-31 10:00:00.000,37425
2013-05-31 11:00:00.000,37635
2013-05-31 12:00:00.000,37380
2013-05-31 13:00:00.000,36120
2013-05-31 14:00:00.000,35790
2013-05-31 15:00:00.000,35145
2013-05-31 16:00:00.000,34830
2013-05-31 17:00:00.000,34890
2013-05-31 18:00:00.000,35625
2013-05-31 19:00:00.000,37350
2013-05-31 20:00:00.000,42720
2013-05-31 21:00:00.000,44115
2013-05-31 22:00:00.000,40620
2013-05-31 23:00:00.000,36210
2013-06-01 00:00:00.000,30780
2013-06-01 01:00:00.000,26550
2013-06-01 02:00:00.000,23940
2013-06-01 03:00:00.000,20970
2013-06-01 04:00:00.000,20700
2013-06-01 05:00:00.000,21030
2013-06-01 06:00:00.000,23685
2013-06-01 07:00:00.000,29505
2013-06-01 08:00:00.000,33630
2013-06-01 09:00:00.000,36915
2013-06-01 10:00:00.000,37875
2013-06-01 11:00:00.000,38985
2013-06-01 12:00:00.000,38730
2013-06-01 13:00:00.000,38460
2013-06-01 14:00:00.000,36525
2013-06-01 15:00:00.000,35145
2013-06-01 16:00:00.000,34410
2013-06-01 17:00:00.000,33525
2013-06-01 18:00:00.000,34380
2013-06-01 19:00:00.000,37200
2013-06-01 20:00:00.000,41745
2013-06-01 21:00:00.000,42735
2013-06-01 22:00:00.000,40455
2013-06-01 23:00:00.000,35865
2013-06-02 00:00:00.000,31065
2013-06-02 01:00:00.000,26610
2013-06-02 02:00:00.000,22755
2013-06-02 03:00:00.000,20925
2013-06-02 04:00:00.000,19065
2013-06-02 05:00:00.000,19305
2013-06-02 06:00:00.000,20955
2013-06-02 07:00:00.000,25635
2013-06-02 08:00:00.000,29760
2013-06-02 09:00:00.000,34065
2013-06-02 10:00:00.000,35565
2013-06-02 11:00:00.000,37095
2013-06-02 12:00:00.000,36510
2013-06-02 13:00:00.000,35940
2013-06-02 14:00:00.000,33615
2013-06-02 15:00:00.000,31905
2013-06-02 16:00:00.000,30690
2013-06-02 17:00:00.000,30105
2013-06-02 18:00:00.000,30915
2013-06-02 19:00:00.000,33525
2013-06-02 20:00:00.000,40230
2013-06-02 21:00:00.000,43125
2013-06-02 22:00:00.000,40275
2013-06-02 23:00:00.000,35955
2013-06-03 00:00:00.000,30315
2013-06-03 01:00:00.000,25200
2013-06-03 02:00:00.000,21555
2013-06-03 03:00:00.000,19740
2013-06-03 04:00:00.000,19545
2013-06-03 05:00:00.000,20655
2013-06-03 06:00:00.000,26640
2013-06-03 07:00:00.000,33720
2013-06-03 08:00:00.000,36750
2013-06-03 09:00:00.000,37950
2013-06-03 10:00:00.000,38355
2013-06-03 11:00:00.000,38640
2013-06-03 12:00:00.000,38535
2013-06-03 13:00:00.000,38070
2013-06-03 14:00:00.000,36495
2013-06-03 15:00:00.000,35565
2013-06-03 16:00:00.000,35400
2013-06-03 17:00:00.000,35280
2013-06-03 18:00:00.000,36960
2013-06-03 19:00:00.000,39300
2013-06-03 20:00:00.000,43545
2013-06-03 21:00:00.000,44760
2013-06-03 22:00:00.000,39705
2013-06-03 23:00:00.000,36465
2013-06-04 00:00:00.000,30345
2013-06-04 01:00:00.000,25485
2013-06-04 02:00:00.000,22605
2013-06-04 03:00:00.000,20625
2013-06-04 04:00:00.000,20685
2013-06-04 05:00:00.000,22665
2013-06-04 06:00:00.000,28095
2013-06-04 07:00:00.000,35955
2013-06-04 08:00:00.000,39000
2013-06-04 09:00:00.000,41025
2013-06-04 10:00:00.000,42240
2013-06-04 11:00:00.000,42030
2013-06-04 12:00:00.000,41460
2013-06-04 13:00:00.000,41115
2013-06-04 14:00:00.000,39765
2013-06-04 15:00:00.000,39495
2013-06-04 16:00:00.000,38385
2013-06-04 17:00:00.000,38610
2013-06-04 18:00:00.000,40455
2013-06-04 19:00:00.000,42945
2013-06-04 20:00:00.000,46830
2013-06-04 21:00:00.000,46710
2013-06-04 22:00:00.000,43680
2013-06-04 23:00:00.000,38070
2013-06-05 00:00:00.000,32160
2013-06-05 01:00:00.000,27450
2013-06-05 02:00:00.000,23940
2013-06-05 03:00:00.000,22110
2013-06-05 04:00:00.000,21495
2013-06-05 05:00:00.000,23955
2013-06-05 06:00:00.000,28710
2013-06-05 07:00:00.000,36165
2013-06-05 08:00:00.000,39315
2013-06-05 09:00:00.000,40320
2013-06-05 10:00:00.000,41415
2013-06-05 11:00:00.000,42105
2013-06-05 12:00:00.000,42120
2013-06-05 13:00:00.000,40875
2013-06-05 14:00:00.000,39690
2013-06-05 15:00:00.000,38640
2013-06-05 16:00:00.000,38115
2013-06-05 17:00:00.000,37275
2013-06-05 18:00:00.000,38265
2013-06-05 19:00:00.000,41010
2013-06-05 20:00:00.000,45660
2013-06-05 21:00:00.000,47610
2013-06-05 22:00:00.000,43860
2013-06-05 23:00:00.000,39495
2013-06-06 00:00:00.000,32385
2013-06-06 01:00:00.000,27375
2013-06-06 02:00:00.000,24000
2013-06-06 03:00:00.000,21795
2013-06-06 04:00:00.000,22200
2013-06-06 05:00:00.000,23280
2013-06-06 06:00:00.000,28320
2013-06-06 07:00:00.000,36840
2013-06-06 08:00:00.000,38955
2013-06-06 09:00:00.000,39540
2013-06-06 10:00:00.000,39540
2013-06-06 11:00:00.000,39735
2013-06-06 12:00:00.000,39765
2013-06-06 13:00:00.000,39360
2013-06-06 14:00:00.000,38040
2013-06-06 15:00:00.000,37200
2013-06-06 16:00:00.000,36435
2013-06-06 17:00:00.000,36360
2013-06-06 18:00:00.000,37005
2013-06-06 19:00:00.000,38160
2013-06-06 20:00:00.000,43335
2013-06-06 21:00:00.000,47055
2013-06-06 22:00:00.000,44145
2013-06-06 23:00:00.000,38145
2013-06-07 00:00:00.000,32010
2013-06-07 01:00:00.000,27075
2013-06-07 02:00:00.000,23865
2013-06-07 03:00:00.000,21765
2013-06-07 04:00:00.000,21555
2013-06-07 05:00:00.000,23040
2013-06-07 06:00:00.000,27540
2013-06-07 07:00:00.000,34260
2013-06-07 08:00:00.000,36660
2013-06-07 09:00:00.000,37725
2013-06-07 10:00:00.000,38640
2013-06-07 11:00:00.000,39015
2013-06-07 12:00:00.000,39225
2013-06-07 13:00:00.000,38160
2013-06-07 14:00:00.000,37005
2013-06-07 15:00:00.000,36510
2013-06-07 16:00:00.000,36180
2013-06-07 17:00:00.000,35625
2013-06-07 18:00:00.000,37155
2013-06-07 19:00:00.000,38250
2013-06-07 20:00:00.000,43035
2013-06-07 21:00:00.000,45300
2013-06-07 22:00:00.000,40395
2013-06-07 23:00:00.000,36960
2013-06-08 00:00:00.000,31485
2013-06-08 01:00:00.000,27315
2013-06-08 02:00:00.000,23655
2013-06-08 03:00:00.000,21360
2013-06-08 04:00:00.000,21240
2013-06-08 05:00:00.000,21405
2013-06-08 06:00:00.000,23895
2013-06-08 07:00:00.000,29895
2013-06-08 08:00:00.000,33825
2013-06-08 09:00:00.000,36765
2013-06-08 10:00:00.000,37410
2013-06-08 11:00:00.000,37995
2013-06-08 12:00:00.000,38550
2013-06-08 13:00:00.000,38400
2013-06-08 14:00:00.000,36900
2013-06-08 15:00:00.000,35160
2013-06-08 16:00:00.000,34380
2013-06-08 17:00:00.000,33690
2013-06-08 18:00:00.000,34065
2013-06-08 19:00:00.000,35790
2013-06-08 20:00:00.000,39660
2013-06-08 21:00:00.000,42030
2013-06-08 22:00:00.000,40695
2013-06-08 23:00:00.000,36000
2013-06-09 00:00:00.000,31155
2013-06-09 01:00:00.000,26325
2013-06-09 02:00:00.000,22875
2013-06-09 03:00:00.000,20715
2013-06-09 04:00:00.000,19440
2013-06-09 05:00:00.000,19125
2013-06-09 06:00:00.000,21150
2013-06-09 07:00:00.000,25650
2013-06-09 08:00:00.000,29370
2013-06-09 09:00:00.000,33405
2013-06-09 10:00:00.000,35535
2013-06-09 11:00:00.000,36675
2013-06-09 12:00:00.000,36480
2013-06-09 13:00:00.000,35835
2013-06-09 14:00:00.000,33780
2013-06-09 15:00:00.000,31935
2013-06-09 16:00:00.000,30765
2013-06-09 17:00:00.000,30375
2013-06-09 18:00:00.000,30480
2013-06-09 19:00:00.000,31590
2013-06-09 20:00:00.000,37425
2013-06-09 21:00:00.000,42690
2013-06-09 22:00:00.000,40155
2013-06-09 23:00:00.000,36000
2013-06-10 00:00:00.000,31410
2013-06-10 01:00:00.000,25650
2013-06-10 02:00:00.000,21555
2013-06-10 03:00:00.000,19875
2013-06-10 04:00:00.000,19800
2013-06-10 05:00:00.000,20760
2013-06-10 06:00:00.000,25935
2013-06-10 07:00:00.000,31905
2013-06-10 08:00:00.000,36225
2013-06-10 09:00:00.000,38355
2013-06-10 10:00:00.000,40185
2013-06-10 11:00:00.000,41205
2013-06-10 12:00:00.000,40020
2013-06-10 13:00:00.000,39195
2013-06-10 14:00:00.000,37725
2013-06-10 15:00:00.000,37095
2013-06-10 16:00:00.000,36030
2013-06-10 17:00:00.000,35265
2013-06-10 18:00:00.000,35610
2013-06-10 19:00:00.000,38235
2013-06-10 20:00:00.000,42270
2013-06-10 21:00:00.000,44415
2013-06-10 22:00:00.000,41055
2013-06-10 23:00:00.000,36435
2013-06-11 00:00:00.000,30840
2013-06-11 01:00:00.000,25455
2013-06-11 02:00:00.000,22200
2013-06-11 03:00:00.000,21000
2013-06-11 04:00:00.000,20310
2013-06-11 05:00:00.000,21705
2013-06-11 06:00:00.000,26775
2013-06-11 07:00:00.000,32910
2013-06-11 08:00:00.000,35835
2013-06-11 09:00:00.000,36990
2013-06-11 10:00:00.000,37485
2013-06-11 11:00:00.000,38730
2013-06-11 12:00:00.000,38490
2013-06-11 13:00:00.000,39015
2013-06-11 14:00:00.000,37800
2013-06-11 15:00:00.000,38955
2013-06-11 16:00:00.000,36495
2013-06-11 17:00:00.000,35040
2013-06-11 18:00:00.000,36510
2013-06-11 19:00:00.000,38565
2013-06-11 20:00:00.000,42045
2013-06-11 21:00:00.000,43530
2013-06-11 22:00:00.000,41250
2013-06-11 23:00:00.000,36885
2013-06-12 00:00:00.000,30840
2013-06-12 01:00:00.000,25815
2013-06-12 02:00:00.000,23085
2013-06-12 03:00:00.000,21030
2013-06-12 04:00:00.000,20415
2013-06-12 05:00:00.000,21795
2013-06-12 06:00:00.000,26970
2013-06-12 07:00:00.000,32730
2013-06-12 08:00:00.000,35460
2013-06-12 09:00:00.000,37350
2013-06-12 10:00:00.000,37965
2013-06-12 11:00:00.000,39285
2013-06-12 12:00:00.000,39480
2013-06-12 13:00:00.000,39360
2013-06-12 14:00:00.000,38085
2013-06-12 15:00:00.000,38250
2013-06-12 16:00:00.000,37650
2013-06-12 17:00:00.000,37650
2013-06-12 18:00:00.000,38790
2013-06-12 19:00:00.000,40590
2013-06-12 20:00:00.000,43185
2013-06-12 21:00:00.000,44190
2013-06-12 22:00:00.000,41370
2013-06-12 23:00:00.000,36375
2013-06-13 00:00:00.000,30825
2013-06-13 01:00:00.000,25650
2013-06-13 02:00:00.000,22350
2013-06-13 03:00:00.000,20955
2013-06-13 04:00:00.000,20205
2013-06-13 05:00:00.000,21390
2013-06-13 06:00:00.000,26385
2013-06-13 07:00:00.000,32100
2013-06-13 08:00:00.000,35370
2013-06-13 09:00:00.000,37275
2013-06-13 10:00:00.000,36795
2013-06-13 11:00:00.000,37590
2013-06-13 12:00:00.000,38490
2013-06-13 13:00:00.000,37575
2013-06-13 14:00:00.000,35910
2013-06-13 15:00:00.000,34995
2013-06-13 16:00:00.000,34410
2013-06-13 17:00:00.000,33345
2013-06-13 18:00:00.000,34140
2013-06-13 19:00:00.000,35025
2013-06-13 20:00:00.000,38880
2013-06-13 21:00:00.000,43455
2013-06-13 22:00:00.000,40485
2013-06-13 23:00:00.000,36660
2013-06-14 00:00:00.000,31200
2013-06-14 01:00:00.000,26130
2013-06-14 02:00:00.000,22485
2013-06-14 03:00:00.000,21255
2013-06-14 04:00:00.000,20325
2013-06-14 05:00:00.000,21540
2013-06-14 06:00:00.000,27090
2013-06-14 07:00:00.000,32970
2013-06-14 08:00:00.000,35730
2013-06-14 09:00:00.000,37020
2013-06-14 10:00:00.000,37590
2013-06-14 11:00:00.000,39225
2013-06-14 12:00:00.000,39435
2013-06-14 13:00:00.000,39015
2013-06-14 14:00:00.000,38220
2013-06-14 15:00:00.000,37245
2013-06-14 16:00:00.000,36870
2013-06-14 17:00:00.000,35475
2013-06-14 18:00:00.000,35700
2013-06-14 19:00:00.000,36510
2013-06-14 20:00:00.000,40320
2013-06-14 21:00:00.000,44820
2013-06-14 22:00:00.000,42015
2013-06-14 23:00:00.000,36735
2013-06-15 00:00:00.000,32100
2013-06-15 01:00:00.000,26670
2013-06-15 02:00:00.000,22665
2013-06-15 03:00:00.000,20640
2013-06-15 04:00:00.000,20010
2013-06-15 05:00:00.000,20190
2013-06-15 06:00:00.000,23535
2013-06-15 07:00:00.000,28875
2013-06-15 08:00:00.000,33300
2013-06-15 09:00:00.000,35715
2013-06-15 10:00:00.000,36555
2013-06-15 11:00:00.000,37740
2013-06-15 12:00:00.000,38550
2013-06-15 13:00:00.000,38265
2013-06-15 14:00:00.000,36900
2013-06-15 15:00:00.000,35895
2013-06-15 16:00:00.000,34905
2013-06-15 17:00:00.000,34425
2013-06-15 18:00:00.000,33480
2013-06-15 19:00:00.000,33930
2013-06-15 20:00:00.000,38385
2013-06-15 21:00:00.000,43245
2013-06-15 22:00:00.000,40515
2013-06-15 23:00:00.000,35520
2013-06-16 00:00:00.000,30780
2013-06-16 01:00:00.000,25650
2013-06-16 02:00:00.000,21660
2013-06-16 03:00:00.000,19830
2013-06-16 04:00:00.000,18930
2013-06-16 05:00:00.000,18345
2013-06-16 06:00:00.000,20640
2013-06-16 07:00:00.000,25200
2013-06-16 08:00:00.000,29550
2013-06-16 09:00:00.000,32775
2013-06-16 10:00:00.000,35430
2013-06-16 11:00:00.000,36765
