Timestamp,[W]
2013-05-15 00:00:00.000,322.05
2013-05-15 01:00:00.000,261.15
2013-05-15 02:00:00.000,234.75
2013-05-15 03:00:00.000,214.79999
2013-05-15 04:00:00.000,217.34999
2013-05-15 05:00:00.000,236.25
2013-05-15 06:00:00.000,291.3
2013-05-15 07:00:00.000,358.34998
2013-05-15 08:00:00.000,382.95
2013-05-15 09:00:00.000,393.6
2013-05-15 10:00:00.000,392.84998
2013-05-15 11:00:00.000,400.94998
2013-05-15 12:00:00.000,382.35
2013-05-15 13:00:00.000,370.5
2013-05-15 14:00:00.000,363.75
2013-05-15 15:00:00.000,361.95
2013-05-15 16:00:00.000,356.55002
2013-05-15 17:00:00.000,345.30002
2013-05-15 18:00:00.000,350.7
2013-05-15 19:00:00.000,375
2013-05-15 20:00:00.000,465.15
2013-05-15 21:00:00.000,471.59998
2013-05-15 22:00:00.000,427.05002
2013-05-15 23:00:00.000,379.65002
2013-05-16 00:00:00.000,315
2013-05-16 01:00:00.000,263.25
2013-05-16 02:00:00.000,229.20001
2013-05-16 03:00:00.000,214.04999
2013-05-16 04:00:00.000,216.90001
2013-05-16 05:00:00.000,234
2013-05-16 06:00:00.000,292.35
2013-05-16 07:00:00.000,353.85
2013-05-16 08:00:00.000,375
2013-05-16 09:00:00.000,382.05
2013-05-16 10:00:00.000,385.34998
2013-05-16 11:00:00.000,394.34998
2013-05-16 12:00:00.000,386.1
2013-05-16 13:00:00.000,381.15
2013-05-16 14:00:00.000,370.8
2013-05-16 15:00:00.000,368.55
2013-05-16 16:00:00.000,360.30002
2013-05-16 17:00:00.000,353.85
2013-05-16 18:00:00.000,372.15002
2013-05-16 19:00:00.000,404.85
2013-05-16 20:00:00.000,459.9
2013-05-16 21:00:00.000,465.44998
2013-05-16 22:00:00.000,407.4
2013-05-16 23:00:00.000,370.5
2013-05-17 00:00:00.000,307.5
2013-05-17 01:00:00.000,258.44998
2013-05-17 02:00:00.000,229.04999
2013-05-17 03:00:00.000,208.34999
2013-05-17 04:00:00.000,210
2013-05-17 05:00:00.000,228.90001
2013-05-17 06:00:00.000,283.34998
2013-05-17 07:00:00.000,347.84998
2013-05-17 08:00:00.000,372.75
2013-05-17 09:00:00.000,378.6
2013-05-17 10:00:00.000,384.15002
2013-05-17 11:00:00.000,388.5
2013-05-17 12:00:00.000,386.25
2013-05-17 13:00:00.000,378.75
2013-05-17 14:00:00.000,365.40002
2013-05-17 15:00:00.000,360.15
2013-05-17 16:00:00.000,356.55002
2013-05-17 17:00:00.000,354.59998
2013-05-17 18:00:00.000,369.15002
2013-05-17 19:00:00.000,387
2013-05-17 20:00:00.000,442.05002
2013-05-17 21:00:00.000,435.30002
2013-05-17 22:00:00.000,399.59998
2013-05-17 23:00:00.000,364.2
2013-05-18 00:00:00.000,305.1
2013-05-18 01:00:00.000,260.7
2013-05-18 02:00:00.000,226.8
2013-05-18 03:00:00.000,206.70001
2013-05-18 04:00:00.000,202.79999
2013-05-18 05:00:00.000,211.5
2013-05-18 06:00:00.000,238.95001
2013-05-18 07:00:00.000,298.34998
2013-05-18 08:00:00.000,337.05
2013-05-18 09:00:00.000,363.3
2013-05-18 10:00:00.000,369.3
2013-05-18 11:00:00.000,375.90002
2013-05-18 12:00:00.000,375.90002
2013-05-18 13:00:00.000,374.69998
2013-05-18 14:00:00.000,364.65002
2013-05-18 15:00:00.000,354.9
2013-05-18 16:00:00.000,343.8
2013-05-18 17:00:00.000,333.6
2013-05-18 18:00:00.000,328.34998
2013-05-18 19:00:00.000,346.2
2013-05-18 20:00:00.000,411.44998
2013-05-18 21:00:00.000,423.75
2013-05-18 22:00:00.000,396
2013-05-18 23:00:00.000,350.55
2013-05-19 00:00:00.000,300.45
2013-05-19 01:00:00.000,254.40001
2013-05-19 02:00:00.000,217.04999
2013-05-19 03:00:00.000,199.65001
2013-05-19 04:00:00.000,190.65
2013-05-19 05:00:00.000,184.65
2013-05-19 06:00:00.000,209.70001
2013-05-19 07:00:00.000,256.65002
2013-05-19 08:00:00.000,299.40002
2013-05-19 09:00:00.000,333.75
2013-05-19 10:00:00.000,355.05
2013-05-19 11:00:00.000,364.8
2013-05-19 12:00:00.000,370.5
2013-05-19 13:00:00.000,357.45
2013-05-19 14:00:00.000,339.45
2013-05-19 15:00:00.000,320.84998
2013-05-19 16:00:00.000,310.94998
2013-05-19 17:00:00.000,306.3
2013-05-19 18:00:00.000,303.6
2013-05-19 19:00:00.000,323.85
2013-05-19 20:00:00.000,399
2013-05-19 21:00:00.000,432.75
2013-05-19 22:00:00.000,401.25
2013-05-19 23:00:00.000,357.45
2013-05-20 00:00:00.000,293.09998
2013-05-20 01:00:00.000,242.4
2013-05-20 02:00:00.000,207.45
2013-05-20 03:00:00.000,194.40001
2013-05-20 04:00:00.000,194.25
2013-05-20 05:00:00.000,211.2
2013-05-20 06:00:00.000,266.4
2013-05-20 07:00:00.000,330.59998
2013-05-20 08:00:00.000,357.45
2013-05-20 09:00:00.000,373.8
2013-05-20 10:00:00.000,378.75
2013-05-20 11:00:00.000,381
2013-05-20 12:00:00.000,381.45
2013-05-20 13:00:00.000,371.25
2013-05-20 14:00:00.000,362.55
2013-05-20 15:00:00.000,360.59998
2013-05-20 16:00:00.000,350.7
2013-05-20 17:00:00.000,338.85
2013-05-20 18:00:00.000,346.05
2013-05-20 19:00:00.000,362.7
2013-05-20 20:00:00.000,435.15
2013-05-20 21:00:00.000,444.30002
2013-05-20 22:00:00.000,407.25
2013-05-20 23:00:00.000,354
2013-05-21 00:00:00.000,303.9
2013-05-21 01:00:00.000,253.95001
2013-05-21 02:00:00.000,220.20001
2013-05-21 03:00:00.000,204.59999
2013-05-21 04:00:00.000,209.25
2013-05-21 05:00:00.000,222.90001
2013-05-21 06:00:00.000,286.35
2013-05-21 07:00:00.000,343.2
2013-05-21 08:00:00.000,371.1
2013-05-21 09:00:00.000,382.80002
2013-05-21 10:00:00.000,387.15002
2013-05-21 11:00:00.000,389.25
2013-05-21 12:00:00.000,391.80002
2013-05-21 13:00:00.000,395.55002
2013-05-21 14:00:00.000,375.30002
2013-05-21 15:00:00.000,372.6
2013-05-21 16:00:00.000,367.05
2013-05-21 17:00:00.000,356.7
2013-05-21 18:00:00.000,362.4
2013-05-21 19:00:00.000,383.40002
2013-05-21 20:00:00.000,445.65002
2013-05-21 21:00:00.000,452.69998
2013-05-21 22:00:00.000,424.34998
2013-05-21 23:00:00.000,372
2013-05-22 00:00:00.000,304.65002
2013-05-22 01:00:00.000,258.3
2013-05-22 02:00:00.000,230.84999
2013-05-22 03:00:00.000,210.75
2013-05-22 04:00:00.000,210.90001
2013-05-22 05:00:00.000,226.95
2013-05-22 06:00:00.000,277.80002
2013-05-22 07:00:00.000,344.85
2013-05-22 08:00:00.000,373.5
2013-05-22 09:00:00.000,387.30002
2013-05-22 10:00:00.000,389.25
2013-05-22 11:00:00.000,397.35
2013-05-22 12:00:00.000,390.15
2013-05-22 13:00:00.000,394.80002
2013-05-22 14:00:00.000,371.84998
2013-05-22 15:00:00.000,363.6
2013-05-22 16:00:00.000,357.45
2013-05-22 17:00:00.000,347.55
2013-05-22 18:00:00.000,354.3
2013-05-22 19:00:00.000,389.85
2013-05-22 20:00:00.000,431.4
2013-05-22 21:00:00.000,424.05002
2013-05-22 22:00:00.000,370.94998
2013-05-22 23:00:00.000,328.8
2013-05-23 00:00:00.000,297.3
2013-05-23 01:00:00.000,259.95
2013-05-23 02:00:00.000,225.45001
2013-05-23 03:00:00.000,211.04999
2013-05-23 04:00:00.000,207.15001
2013-05-23 05:00:00.000,219
2013-05-23 06:00:00.000,275.40002
2013-05-23 07:00:00.000,337.65
2013-05-23 08:00:00.000,381.90002
2013-05-23 09:00:00.000,393.15002
2013-05-23 10:00:00.000,408.15002
2013-05-23 11:00:00.000,408.30002
2013-05-23 12:00:00.000,410.40002
2013-05-23 13:00:00.000,399.75
2013-05-23 14:00:00.000,382.05
2013-05-23 15:00:00.000,378.15002
2013-05-23 16:00:00.000,382.95
2013-05-23 17:00:00.000,372.6
2013-05-23 18:00:00.000,388.34998
2013-05-23 19:00:00.000,411.44998
2013-05-23 20:00:00.000,445.05002
2013-05-23 21:00:00.000,441.15
2013-05-23 22:00:00.000,396
2013-05-23 23:00:00.000,354.9
2013-05-24 00:00:00.000,301.35
2013-05-24 01:00:00.000,263.40002
2013-05-24 02:00:00.000,219.3
2013-05-24 03:00:00.000,204.3
2013-05-24 04:00:00.000,207.15001
2013-05-24 05:00:00.000,225.15001
2013-05-24 06:00:00.000,282.3
2013-05-24 07:00:00.000,350.7
2013-05-24 08:00:00.000,387.30002
2013-05-24 09:00:00.000,403.80002
2013-05-24 10:00:00.000,402.15002
2013-05-24 11:00:00.000,402.6
2013-05-24 12:00:00.000,397.94998
2013-05-24 13:00:00.000,382.19998
2013-05-24 14:00:00.000,365.25
2013-05-24 15:00:00.000,355.34998
2013-05-24 16:00:00.000,355.05
2013-05-24 17:00:00.000,348.3
2013-05-24 18:00:00.000,360
2013-05-24 19:00:00.000,382.5
2013-05-24 20:00:00.000,437.4
2013-05-24 21:00:00.000,441.30002
2013-05-24 22:00:00.000,402.30002
2013-05-24 23:00:00.000,362.55
2013-05-25 00:00:00.000,308.25
2013-05-25 01:00:00.000,266.25
2013-05-25 02:00:00.000,233.54999
2013-05-25 03:00:00.000,215.7
2013-05-25 04:00:00.000,211.95
2013-05-25 05:00:00.000,215.84999
2013-05-25 06:00:00.000,242.25
2013-05-25 07:00:00.000,297.6
2013-05-25 08:00:00.000,345.90002
2013-05-25 09:00:00.000,372.75
2013-05-25 10:00:00.000,374.40002
2013-05-25 11:00:00.000,385.05002
2013-05-25 12:00:00.000,379.05002
2013-05-25 13:00:00.000,378.15002
2013-05-25 14:00:00.000,360.75
2013-05-25 15:00:00.000,346.65002
2013-05-25 16:00:00.000,337.65
2013-05-25 17:00:00.000,330.45
2013-05-25 18:00:00.000,339.59998
2013-05-25 19:00:00.000,373.8
2013-05-25 20:00:00.000,421.19998
2013-05-25 21:00:00.000,420
2013-05-25 22:00:00.000,388.80002
2013-05-25 23:00:00.000,355.5
2013-05-26 00:00:00.000,306.15
2013-05-26 01:00:00.000,260.55
2013-05-26 02:00:00.000,222.90001
2013-05-26 03:00:00.000,206.54999
2013-05-26 04:00:00.000,195.59999
2013-05-26 05:00:00.000,195.15001
2013-05-26 06:00:00.000,212.55
2013-05-26 07:00:00.000,252.90001
2013-05-26 08:00:00.000,311.84998
2013-05-26 09:00:00.000,358.2
2013-05-26 10:00:00.000,382.80002
2013-05-26 11:00:00.000,395.1
2013-05-26 12:00:00.000,387.90002
2013-05-26 13:00:00.000,372.90002
2013-05-26 14:00:00.000,352.95
2013-05-26 15:00:00.000,331.65002
2013-05-26 16:00:00.000,321.3
2013-05-26 17:00:00.000,325.5
2013-05-26 18:00:00.000,338.85
2013-05-26 19:00:00.000,368.85
2013-05-26 20:00:00.000,428.69998
2013-05-26 21:00:00.000,441
2013-05-26 22:00:00.000,406.94998
2013-05-26 23:00:00.000,368.7
2013-05-27 00:00:00.000,304.05002
2013-05-27 01:00:00.000,254.25002
2013-05-27 02:00:00.000,223.05
2013-05-27 03:00:00.000,202.65001
2013-05-27 04:00:00.000,203.09999
2013-05-27 05:00:00.000,225.29999
2013-05-27 06:00:00.000,288.75
2013-05-27 07:00:00.000,360.15
2013-05-27 08:00:00.000,382.5
2013-05-27 09:00:00.000,391.94998
2013-05-27 10:00:00.000,390.15
2013-05-27 11:00:00.000,392.25
2013-05-27 12:00:00.000,389.25
2013-05-27 13:00:00.000,381.59998
2013-05-27 14:00:00.000,369.15002
2013-05-27 15:00:00.000,361.65002
2013-05-27 16:00:00.000,363.15002
2013-05-27 17:00:00.000,360.30002
2013-05-27 18:00:00.000,361.35
2013-05-27 19:00:00.000,386.84998
2013-05-27 20:00:00.000,447.30002
2013-05-27 21:00:00.000,469.94998
2013-05-27 22:00:00.000,430.80002
2013-05-27 23:00:00.000,376.65002
2013-05-28 00:00:00.000,314.25
2013-05-28 01:00:00.000,261.75
2013-05-28 02:00:00.000,229.5
2013-05-28 03:00:00.000,208.5
2013-05-28 04:00:00.000,209.84999
2013-05-28 05:00:00.000,229.20001
2013-05-28 06:00:00.000,288.3
2013-05-28 07:00:00.000,359.40002
2013-05-28 08:00:00.000,372
2013-05-28 09:00:00.000,384.75
2013-05-28 10:00:00.000,381.90002
2013-05-28 11:00:00.000,382.80002
2013-05-28 12:00:00.000,386.1
2013-05-28 13:00:00.000,375.45
2013-05-28 14:00:00.000,365.25
2013-05-28 15:00:00.000,357.75
2013-05-28 16:00:00.000,359.69998
2013-05-28 17:00:00.000,353.7
2013-05-28 18:00:00.000,372.3
2013-05-28 19:00:00.000,399.59998
2013-05-28 20:00:00.000,453.30002
2013-05-28 21:00:00.000,463.5
2013-05-28 22:00:00.000,434.09998
2013-05-28 23:00:00.000,378.44998
2013-05-29 00:00:00.000,312.45
2013-05-29 01:00:00.000,261.75
2013-05-29 02:00:00.000,232.04999
2013-05-29 03:00:00.000,211.2
2013-05-29 04:00:00.000,210.15001
2013-05-29 05:00:00.000,228
2013-05-29 06:00:00.000,284.25
2013-05-29 07:00:00.000,347.55
2013-05-29 08:00:00.000,369.75
2013-05-29 09:00:00.000,376.35
2013-05-29 10:00:00.000,377.25
2013-05-29 11:00:00.000,382.65
2013-05-29 12:00:00.000,386.1
2013-05-29 13:00:00.000,375.59998
2013-05-29 14:00:00.000,370.2
2013-05-29 15:00:00.000,361.5
2013-05-29 16:00:00.000,354.59998
2013-05-29 17:00:00.000,351.75
2013-05-29 18:00:00.000,365.25
2013-05-29 19:00:00.000,390.30002
2013-05-29 20:00:00.000,437.09998
2013-05-29 21:00:00.000,445.80002
2013-05-29 22:00:00.000,408.30002
2013-05-29 23:00:00.000,362.25
2013-05-30 00:00:00.000,304.05002
2013-05-30 01:00:00.000,256.5
2013-05-30 02:00:00.000,229.79999
2013-05-30 03:00:00.000,206.09999
2013-05-30 04:00:00.000,203.84999
2013-05-30 05:00:00.000,220.05
2013-05-30 06:00:00.000,275.7
2013-05-30 07:00:00.000,345.30002
2013-05-30 08:00:00.000,368.55
2013-05-30 09:00:00.000,369.75
2013-05-30 10:00:00.000,385.80002
2013-05-30 11:00:00.000,399
2013-05-30 12:00:00.000,402.44998
2013-05-30 13:00:00.000,393.30002
2013-05-30 14:00:00.000,384.9
2013-05-30 15:00:00.000,366.3
2013-05-30 16:00:00.000,359.85
2013-05-30 17:00:00.000,350.1
2013-05-30 18:00:00.000,367.80002
2013-05-30 19:00:00.000,387
2013-05-30 20:00:00.000,430.34998
2013-05-30 21:00:00.000,442.19998
2013-05-30 22:00:00.000,414
2013-05-30 23:00:00.000,359.40002
2013-05-31 00:00:00.000,303
2013-05-31 01:00:00.000,258
2013-05-31 02:00:00.000,222.75
2013-05-31 03:00:00.000,209.54999
2013-05-31 04:00:00.000,203.40001
2013-05-31 05:00:00.000,217.34999
2013-05-31 06:00:00.000,274.8
2013-05-31 07:00:00.000,339.3
2013-05-31 08:00:00.000,358.8
2013-05-31 09:00:00.000,370.65002
2013-05-31 10:00:00.000,374.25
2013-05-31 11:00:00.000,376.35
2013-05-31 12:00:00.000,373.8
2013-05-31 13:00:00.000,361.2
2013-05-31 14:00:00.000,357.90002
2013-05-31 15:00:00.000,351.45
2013-05-31 16:00:00.000,348.3
2013-05-31 17:00:00.000,348.9
2013-05-31 18:00:00.000,356.25
2013-05-31 19:00:00.000,373.5
2013-05-31 20:00:00.000,427.19998
2013-05-31 21:00:00.000,441.15
2013-05-31 22:00:00.000,406.19998
2013-05-31 23:00:00.000,362.09998
2013-06-01 00:00:00.000,307.80002
2013-06-01 01:00:00.000,265.5
2013-06-01 02:00:00.000,239.40001
2013-06-01 03:00:00.000,209.70001
2013-06-01 04:00:00.000,207
2013-06-01 05:00:00.000,210.29999
2013-06-01 06:00:00.000,236.84999
2013-06-01 07:00:00.000,295.05
2013-06-01 08:00:00.000,336.3
2013-06-01 09:00:00.000,369.15002
2013-06-01 10:00:00.000,378.75
2013-06-01 11:00:00.000,389.85
2013-06-01 12:00:00.000,387.30002
2013-06-01 13:00:00.000,384.59998
2013-06-01 14:00:00.000,365.25
2013-06-01 15:00:00.000,351.45
2013-06-01 16:00:00.000,344.09998
2013-06-01 17:00:00.000,335.25
2013-06-01 18:00:00.000,343.8
2013-06-01 19:00:00.000,372
2013-06-01 20:00:00.000,417.44998
2013-06-01 21:00:00.000,427.35
2013-06-01 22:00:00.000,404.55002
2013-06-01 23:00:00.000,358.65
2013-06-02 00:00:00.000,310.65002
2013-06-02 01:00:00.000,266.1
2013-06-02 02:00:00.000,227.55
2013-06-02 03:00:00.000,209.25
2013-06-02 04:00:00.000,190.65
2013-06-02 05:00:00.000,193.05
2013-06-02 06:00:00.000,209.54999
2013-06-02 07:00:00.000,256.35
2013-06-02 08:00:00.000,297.6
2013-06-02 09:00:00.000,340.65002
2013-06-02 10:00:00.000,355.65002
2013-06-02 11:00:00.000,370.94998
2013-06-02 12:00:00.000,365.1
2013-06-02 13:00:00.000,359.40002
2013-06-02 14:00:00.000,336.15
2013-06-02 15:00:00.000,319.05002
2013-06-02 16:00:00.000,306.90002
2013-06-02 17:00:00.000,301.05
2013-06-02 18:00:00.000,309.15002
2013-06-02 19:00:00.000,335.25
2013-06-02 20:00:00.000,402.30002
2013-06-02 21:00:00.000,431.25
2013-06-02 22:00:00.000,402.75
2013-06-02 23:00:00.000,359.55
2013-06-03 00:00:00.000,303.15002
2013-06-03 01:00:00.000,251.99998
2013-06-03 02:00:00.000,215.55
2013-06-03 03:00:00.000,197.40001
2013-06-03 04:00:00.000,195.45001
2013-06-03 05:00:00.000,206.54999
2013-06-03 06:00:00.000,266.4
2013-06-03 07:00:00.000,337.19998
2013-06-03 08:00:00.000,367.5
2013-06-03 09:00:00.000,379.5
2013-06-03 10:00:00.000,383.55
2013-06-03 11:00:00.000,386.4
2013-06-03 12:00:00.000,385.34998
2013-06-03 13:00:00.000,380.7
2013-06-03 14:00:00.000,364.95
2013-06-03 15:00:00.000,355.65002
2013-06-03 16:00:00.000,354
2013-06-03 17:00:00.000,352.80002
2013-06-03 18:00:00.000,369.59998
2013-06-03 19:00:00.000,393
2013-06-03 20:00:00.000,435.44998
2013-06-03 21:00:00.000,447.6
2013-06-03 22:00:00.000,397.05002
2013-06-03 23:00:00.000,364.65002
2013-06-04 00:00:00.000,303.44998
2013-06-04 01:00:00.000,254.84999
2013-06-04 02:00:00.000,226.04999
2013-06-04 03:00:00.000,206.25
2013-06-04 04:00:00.000,206.84999
2013-06-04 05:00:00.000,226.65001
2013-06-04 06:00:00.000,280.94998
2013-06-04 07:00:00.000,359.55
2013-06-04 08:00:00.000,390
2013-06-04 09:00:00.000,410.25
2013-06-04 10:00:00.000,422.4
2013-06-04 11:00:00.000,420.30002
2013-06-04 12:00:00.000,414.59998
2013-06-04 13:00:00.000,411.15
2013-06-04 14:00:00.000,397.65
2013-06-04 15:00:00.000,394.94998
2013-06-04 16:00:00.000,383.85
2013-06-04 17:00:00.000,386.1
2013-06-04 18:00:00.000,404.55002
2013-06-04 19:00:00.000,429.44998
2013-06-04 20:00:00.000,468.30002
2013-06-04 21:00:00.000,467.09998
2013-06-04 22:00:00.000,436.80002
2013-06-04 23:00:00.000,380.7
2013-06-05 00:00:00.000,321.59998
2013-06-05 01:00:00.000,274.5
2013-06-05 02:00:00.000,239.40001
2013-06-05 03:00:00.000,221.09999
2013-06-05 04:00:00.000,214.95
2013-06-05 05:00:00.000,239.54999
2013-06-05 06:00:00.000,287.09998
2013-06-05 07:00:00.000,361.65002
2013-06-05 08:00:00.000,393.15002
2013-06-05 09:00:00.000,403.19998
2013-06-05 10:00:00.000,414.15002
2013-06-05 11:00:00.000,421.05002
2013-06-05 12:00:00.000,421.19998
2013-06-05 13:00:00.000,408.75
2013-06-05 14:00:00.000,396.90002
2013-06-05 15:00:00.000,386.4
2013-06-05 16:00:00.000,381.15
2013-06-05 17:00:00.000,372.75
2013-06-05 18:00:00.000,382.65
2013-06-05 19:00:00.000,410.1
2013-06-05 20:00:00.000,456.59998
2013-06-05 21:00:00.000,476.1
2013-06-05 22:00:00.000,438.6
2013-06-05 23:00:00.000,394.94998
2013-06-06 00:00:00.000,323.85
2013-06-06 01:00:00.000,273.75
2013-06-06 02:00:00.000,240
2013-06-06 03:00:00.000,217.95001
2013-06-06 04:00:00.000,222
2013-06-06 05:00:00.000,232.79999
2013-06-06 06:00:00.000,283.2
2013-06-06 07:00:00.000,368.40002
2013-06-06 08:00:00.000,389.55002
2013-06-06 09:00:00.000,395.40002
2013-06-06 10:00:00.000,395.40002
2013-06-06 11:00:00.000,397.35
2013-06-06 12:00:00.000,397.65
2013-06-06 13:00:00.000,393.6
2013-06-06 14:00:00.000,380.40002
2013-06-06 15:00:00.000,372
2013-06-06 16:00:00.000,364.34998
2013-06-06 17:00:00.000,363.6
2013-06-06 18:00:00.000,370.05
2013-06-06 19:00:00.000,381.59998
2013-06-06 20:00:00.000,433.34998
2013-06-06 21:00:00.000,470.55002
2013-06-06 22:00:00.000,441.44998
2013-06-06 23:00:00.000,381.45
2013-06-07 00:00:00.000,320.1
2013-06-07 01:00:00.000,270.75
2013-06-07 02:00:00.000,238.65001
2013-06-07 03:00:00.000,217.65001
2013-06-07 04:00:00.000,215.55
2013-06-07 05:00:00.000,230.40001
2013-06-07 06:00:00.000,275.40002
2013-06-07 07:00:00.000,342.6
2013-06-07 08:00:00.000,366.59998
2013-06-07 09:00:00.000,377.25
2013-06-07 10:00:00.000,386.4
2013-06-07 11:00:00.000,390.15
2013-06-07 12:00:00.000,392.25
2013-06-07 13:00:00.000,381.59998
2013-06-07 14:00:00.000,370.05
2013-06-07 15:00:00.000,365.1
2013-06-07 16:00:00.000,361.8
2013-06-07 17:00:00.000,356.25
2013-06-07 18:00:00.000,371.55002
2013-06-07 19:00:00.000,382.5
2013-06-07 20:00:00.000,430.34998
2013-06-07 21:00:00.000,453
2013-06-07 22:00:00.000,403.94998
2013-06-07 23:00:00.000,369.59998
2013-06-08 00:00:00.000,314.85
2013-06-08 01:00:00.000,273.15002
2013-06-08 02:00:00.000,236.54999
2013-06-08 03:00:00.000,213.59999
2013-06-08 04:00:00.000,212.40001
2013-06-08 05:00:00.000,214.04999
2013-06-08 06:00:00.000,238.95001
2013-06-08 07:00:00.000,298.95
2013-06-08 08:00:00.000,338.25
2013-06-08 09:00:00.000,367.65
2013-06-08 10:00:00.000,374.09998
2013-06-08 11:00:00.000,379.95
2013-06-08 12:00:00.000,385.5
2013-06-08 13:00:00.000,384
2013-06-08 14:00:00.000,369
2013-06-08 15:00:00.000,351.59998
2013-06-08 16:00:00.000,343.8
2013-06-08 17:00:00.000,336.90002
2013-06-08 18:00:00.000,340.65002
2013-06-08 19:00:00.000,357.90002
2013-06-08 20:00:00.000,396.59998
2013-06-08 21:00:00.000,420.30002
2013-06-08 22:00:00.000,406.94998
2013-06-08 23:00:00.000,360
2013-06-09 00:00:00.000,311.55002
2013-06-09 01:00:00.000,263.25
2013-06-09 02:00:00.000,228.75
2013-06-09 03:00:00.000,207.15001
2013-06-09 04:00:00.000,194.40001
2013-06-09 05:00:00.000,191.25
2013-06-09 06:00:00.000,211.5
2013-06-09 07:00:00.000,256.5
2013-06-09 08:00:00.000,293.7
2013-06-09 09:00:00.000,334.05002
2013-06-09 10:00:00.000,355.34998
2013-06-09 11:00:00.000,366.75
2013-06-09 12:00:00.000,364.8
2013-06-09 13:00:00.000,358.34998
2013-06-09 14:00:00.000,337.80002
2013-06-09 15:00:00.000,319.34998
2013-06-09 16:00:00.000,307.65
2013-06-09 17:00:00.000,303.75
2013-06-09 18:00:00.000,304.8
2013-06-09 19:00:00.000,315.90002
2013-06-09 20:00:00.000,374.25
2013-06-09 21:00:00.000,426.90002
2013-06-09 22:00:00.000,401.55002
2013-06-09 23:00:00.000,360
2013-06-10 00:00:00.000,314.09998
2013-06-10 01:00:00.000,256.5
2013-06-10 02:00:00.000,215.55
2013-06-10 03:00:00.000,198.75
2013-06-10 04:00:00.000,198
2013-06-10 05:00:00.000,207.59999
2013-06-10 06:00:00.000,259.34998
2013-06-10 07:00:00.000,319.05002
2013-06-10 08:00:00.000,362.25
2013-06-10 09:00:00.000,383.55
2013-06-10 10:00:00.000,401.84998
2013-06-10 11:00:00.000,412.05002
2013-06-10 12:00:00.000,400.19998
2013-06-10 13:00:00.000,391.94998
2013-06-10 14:00:00.000,377.25
2013-06-10 15:00:00.000,370.94998
2013-06-10 16:00:00.000,360.30002
2013-06-10 17:00:00.000,352.65
2013-06-10 18:00:00.000,356.1
2013-06-10 19:00:00.000,382.35
2013-06-10 20:00:00.000,422.69998
2013-06-10 21:00:00.000,444.15002
2013-06-10 22:00:00.000,410.55002
2013-06-10 23:00:00.000,364.34998
2013-06-11 00:00:00.000,308.40002
2013-06-11 01:00:00.000,254.54999
2013-06-11 02:00:00.000,222
2013-06-11 03:00:00.000,210
2013-06-11 04:00:00.000,203.09999
2013-06-11 05:00:00.000,217.04999
2013-06-11 06:00:00.000,267.75
2013-06-11 07:00:00.000,329.09998
2013-06-11 08:00:00.000,358.34998
2013-06-11 09:00:00.000,369.9
2013-06-11 10:00:00.000,374.85
2013-06-11 11:00:00.000,387.30002
2013-06-11 12:00:00.000,384.9
2013-06-11 13:00:00.000,390.15
2013-06-11 14:00:00.000,378
2013-06-11 15:00:00.000,389.55002
2013-06-11 16:00:00.000,364.95
2013-06-11 17:00:00.000,350.40002
2013-06-11 18:00:00.000,365.1
2013-06-11 19:00:00.000,385.65002
2013-06-11 20:00:00.000,420.44998
2013-06-11 21:00:00.000,435.30002
2013-06-11 22:00:00.000,412.5
2013-06-11 23:00:00.000,368.85
2013-06-12 00:00:00.000,308.40002
2013-06-12 01:00:00.000,258.15002
2013-06-12 02:00:00.000,230.84999
2013-06-12 03:00:00.000,210.29999
2013-06-12 04:00:00.000,204.15001
2013-06-12 05:00:00.000,217.95001
2013-06-12 06:00:00.000,269.69998
2013-06-12 07:00:00.000,327.3
2013-06-12 08:00:00.000,354.59998
2013-06-12 09:00:00.000,373.5
2013-06-12 10:00:00.000,379.65002
